0.05246864555145669,0.05498122383185053,0.03980696469455516,0.04338452269733014,0.059953060753441464,0.04180212483430619,0.046471095597407724,0.023791200274754464,0.023794998061080326,0.040059120031035664,0.037485836827805354,0.9974493357855355,0.043722625444474306,1.0,0.043024390866643045,0.054632150988701236,0.03301705242779203,0.08280802025081627,0.3831354809197802,0.061011554163904955,0.038625222690381086,0.04572777174817441,0.05818771893907297,0.038390257160679876,0.045694775984035374,0.0408638883247171,0.04033057794500408,0.03963914117663128,0.04085156688957204,0.03827561180757958
0.9997123803935147,0.04600866239112383,0.03146157222878166,0.034852258685387695,0.05062106719113262,0.03334559997961163,0.03781623239283925,0.0162123766002274,0.9988160336119708,0.03168687111377265,0.02924076176138606,0.016212574272866098,0.9999984999718806,0.0430243925478629,1.0,0.04559367569620156,0.022508488797036843,0.07250805588955554,0.36200598886834934,0.05161103149452231,0.9999378099452829,0.03706459041211169,0.9992573428869544,0.03011712233543977,0.037054793571440106,0.03246354604176752,0.03193883310588627,0.35542917446268074,0.032455994181448115,0.9999274520580674
0.05515751929732761,0.05767945519823472,0.9992912254791348,0.045907970668079855,0.0627113594782183,0.04430442876832384,0.049054504547723664,0.026036851681379473,0.02606981412213595,0.04253763446757257,0.03992162148898702,0.026027067181543673,0.046291825043319544,0.0546321509895166,0.04559367391526493,1.0,0.03612290980232078,0.997396146366832,0.38935834366840305,0.06378310713096882,0.04111707079483073,0.048286497962851664,0.06096041699604682,0.04084208837104364,0.04825414507348221,0.9993884320533486,0.04275743252084442,0.04335476419386665,0.043342219138707526,0.040756403621315856
0.03357309663712245,0.03654328230678311,0.018750054019687903,0.5702319244679342,0.5804439269801894,0.021074245042847838,0.02655277459190379,0.0,0.0,0.01904101407315741,0.566629366569029,0.0,0.023316955066625573,0.03301762733584304,0.02250887984560473,0.03612353879044492,1.0,0.06918847585940406,0.43832185630554416,0.04355190795365371,0.01732931240438936,0.02563864809254587,0.04023813087708607,0.017061208876102848,0.5672207304454259,0.019973340289100788,0.01927200250927332,0.3885118443790147,0.5641465202260441,0.01691670603913115
0.08349935604804508,0.08635361258703234,0.9939743950360633,0.07278881938350114,0.09208368652879494,0.07094126928471348,0.07645121446596355,0.049910061022206124,0.05004867999287644,0.0689096169486632,0.06590589161981202,0.049908997343487284,0.07330614134289103,0.08280802029134154,0.07250805309171754,0.9973961468400604,0.06918727117278482,1.0,0.45476998905501775,0.0932983534363497,0.06736321556737378,0.07551514650829115,0.09015433619406403,0.06701034720068469,0.07548650533759549,0.9942645346822973,0.06916504372809591,0.08314084708480454,0.06983853868006705,0.06694865097300545
0.38426055404769893,0.3902058670222376,0.3544060766562096,0.3628366554264698,0.4017650041392846,0.3591224818534477,0.37018116004123436,0.3162277480669412,0.3162277525955372,0.35500052638708807,0.34886247152644706,0.3162277563188938,0.3636508616062842,0.3831354809292215,0.3620059747315349,0.38935834367218675,0.4383142241881621,0.45476998884366515,1.0,0.4042384793953505,0.35158197464608665,0.3683866218344384,0.3976544281428716,0.3510430286167944,0.3682993658130454,0.35691278650745917,0.355544846142378,0.5269109381898488,0.3568488252204539,0.3507440924924597
0.06151638083837315,0.06415439869137549,0.048221456965253054,0.05198198640298874,0.06935537939253887,0.050320713828554166,0.05522758986097207,0.9955479328569024,0.03143221027846989,0.04848748503374334,0.04579372904999477,0.03142241529206732,0.05234325434874808,0.0610115511882275,0.051611026960579516,0.06378310401916425,0.04355114749698149,0.09329834884030974,0.4042384596697247,1.0,0.04699661164980933,0.054431000955094615,0.06752461476995024,0.046737866570143234,0.05440670664337028,0.04933271409433769,0.04872598053836202,0.672170558775109,0.04933088475286516,0.04662950155404313
0.9993824469078572,0.041530562120967014,0.027345129768874255,0.030646274331647787,0.0460165922758759,0.029192953923331596,0.03354299817428753,0.012500218607233275,0.9992965668954396,0.027577876789948396,0.025176340498801342,0.012499412690608917,0.9999164681702979,0.03862522269059722,0.9999377708773385,0.041117070794447146,0.017329010663809485,0.06736321553478393,0.35158197463939017,0.046996613942208054,1.0,0.032818816933310936,0.9987653507611112,0.026040388593419096,0.03279220478819247,0.028319389630663685,0.027828586610704795,0.3494532634424571,0.02831097104529651,0.9999996151452771
0.046187069106762714,0.04861654456712092,0.033963845929319066,0.03740619877068857,0.05340972372733327,0.035883496386497286,0.0404335319701417,0.018498689657610024,0.018501376347404043,0.034202492418119505,0.03170909605920173,0.01849618563469638,0.03774266872499282,0.0457277717493011,0.03706458896469011,0.04828649796332074,0.025638201669058242,0.07551514647319553,0.36838662183443716,0.05443100361116422,0.032818816933935915,1.0,0.05172070198895309,0.03259187931687433,0.03964109760198648,0.034985024364626666,0.9999051200447766,0.03081590037161583,0.03495857541467945,0.032478688891401555
0.9998941485050833,0.06141455746520324,0.04560653874234535,0.049283633875520434,0.06641421211134811,0.04766584115386916,0.052523148116705005,0.029044371423796327,0.9961997143403368,0.045862900019915775,0.04318127721815854,0.029030632449750626,0.9993238829990712,0.058187718937688565,0.9992573038162303,0.060960416993686636,0.040237430243549546,0.0901543361477986,0.3976544281236115,0.06752461806167864,0.9987653507317599,0.0517207019864482,1.0,0.04415391159975774,0.051676984479902,0.04669448934327678,0.046152331008804524,0.371158228124879,0.046676957663941754,0.9987204599432314
0.03888794781369508,0.9991109464285965,0.027118766486202792,0.030427942141006085,0.04576944702829267,0.028960710937538235,0.9997895222543391,0.012306264691686665,0.0123267486064108,0.027346544249485613,0.024968895641547993,0.01230561229282625,0.03076722316786208,0.038390257161624274,0.030117121159324883,0.0408420883714388,0.01706091180410595,0.06701034716953905,0.3510430286167795,0.046737868850809126,0.026040388593913975,0.03259187931687306,0.04415391160189444,1.0,0.032580021624096185,0.028108909668513683,0.027558399801954386,0.020519472863464235,0.028082093662964745,0.025714562328916772
0.046161776861290485,0.048620878114463986,0.03395189550152571,0.9999826751077945,0.9993424838552499,0.035856116905826026,0.04039046999509766,0.01846373187433604,0.01847231370588138,0.03418927540398319,0.9997832079765603,0.018463910089561,0.03770978267183066,0.04569477413612844,0.037054790624984055,0.04825414312135365,0.5672108309719096,0.07548650224796215,0.36829935090986116,0.05440670709669441,0.0327922034618849,0.03964109599791494,0.05167698239130272,0.03258002030575138,1.0,0.03497666586102521,0.03440123370522556,0.7080848571822009,0.9999244885437027,0.032454093735812505
0.04132070341743069,0.04369494094268851,0.9999964383199239,0.03280633407089961,0.048368135681928916,0.03130369934976367,0.0357126250392226,0.01439334625157506,0.014401310991247696,0.029664724121608026,0.027265175712923684,0.01439259108530431,0.0331057700707711,0.04086388987479487,0.032463546004653,0.9993884699479384,0.01997299326782971,0.9942645719108577,0.356912800037331,0.04933271837173399,0.028319390704736238,0.034985025690841234,0.046694491115635964,0.028108910734069147,0.034976668602248996,1.0,0.029865506320125468,0.02398310834812189,0.030429959739819778,0.02798478425299645
0.040780002861602584,0.04309035240209089,0.028874972000864262,0.0322351580262046,0.047749320221527315,0.030739044659238067,0.03515834480571414,0.013902963282489807,0.013956464637470925,0.02910831613510011,0.026714575795340492,0.01394721923608206,0.032596261173895594,0.040330577946324976,0.03193883185889144,0.042757432521606666,0.01927166694280608,0.06916504369651262,0.3555448461452613,0.04872598291643902,0.02782858661146051,0.9999051200528885,0.046152331011414145,0.027558399802179032,0.034401235097545876,0.029865505188224253,1.0,0.02318880695231203,0.029863871746362222,0.02749895375209049
0.36545837803573406,0.04391174083018351,0.022510325575804242,0.7198240988860481,0.7297968164308017,0.025290953261189787,0.03189481200004747,0.6260632487642604,0.3340126505303146,0.022867253472557143,0.7052680395881187,0.0,0.3560420250848902,0.039639209299432314,0.3554297714052878,0.04335483870159409,0.3885057472252533,0.08314098992782205,0.5269118437123514,0.6721717467334185,0.3494538640018265,0.03081595333026454,0.37115886599662434,0.020519508127193893,0.708086102713651,0.02398314865512486,0.0231888468032354,1.0,0.716500009999596,0.35086334371551453
0.0413124217843571,0.04368243762944,0.029433195757809037,0.9999794319975025,0.9988217030881364,0.03128275230362441,0.03567718342675875,0.014378692021002185,0.014389560318131331,0.02966284589229025,0.9999635581440763,0.014373192272768669,0.033092293682204406,0.040851568440917384,0.03245599414572063,0.043342220783988965,0.5641367186424757,0.0698385412980195,0.35684883876305645,0.04933088903219792,0.028310972120252135,0.03495857674137608,0.04667695943761787,0.028082094728696307,0.9999245669531813,0.030429959741112136,0.029863872879469847,0.7164988058525239,1.0,0.027981892659058812
0.9993506362954984,0.04117195932796557,0.027012836330251637,0.030312379543032373,0.045651052331170706,0.028857063047552714,0.03320129186375229,0.012205249675985798,0.999329699770712,0.027245540504439416,0.024853505041399594,0.01220547939854957,0.9999045459767194,0.03827561180884276,0.9999274130179323,0.040756403622052635,0.016916411483378652,0.066948650942451,0.3507440924953919,0.04662950382981293,0.9999996151726838,0.032478688891673185,0.9987204599999531,0.025714562329132835,0.0324540950493344,0.02798478319238152,0.02749895375209738,0.3508627407434779,0.027981891597365086,1.0
